"id";"line";"randomValue";"inconsistencyValue";"filename"
47;"A4";20;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
48;"!(((A10||!A24)&&A7)&&(A20&&!A14))";51;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
49;"A7";8;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
50;"(A22&&A0)&&!(A7||A17)";3;2;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
51;"A8";41;1;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
52;"(!A16&&(A5&&!A13))||(A9&&A15)";21;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
53;"(A16||A11)||A0";26;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
54;"A14&&!(!(A6||A13))";36;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
55;"(!A3&&(A20&&A12))&&!A4";19;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
56;"A3&&((A20&&A7)&&!A23)";37;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
57;"A15";28;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
58;"A19";52;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
59;"!(A10&&A3)";5;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
60;"!A3&&((A17&&A1)&&((A13||A13)||A11))";10;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
61;"A20||(A20&&A2)";22;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
62;"A4&&!(A14||A2)";31;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
63;"!(A8||((A15&&A16)&&A16))";55;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
64;"!A6";46;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
65;"A13||((A9&&(A18||A19))&&A13)";30;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
66;"(A21||A19)||(!A8||A22)";15;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
67;"!(!A23&&A12)";43;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
68;"!A11";2;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
69;"A21";18;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
70;"!A12";48;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
71;"A8||(A21&&A13)";42;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
72;"!(!(A18&&A10))";53;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
73;"!A14";32;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
74;"!A15";50;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
75;"A12&&!(A4||(A11&&A8))";12;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
76;"((A3&&A22)||A24)||(A14&&A17)";58;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
77;"!(!A2)";49;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
78;"!(A15||A2)";14;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
79;"!(!(A4||A19))";54;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
80;"A6&&!A0";44;1;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
81;"!(!A5)";16;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
82;"((A8||A21)||(A16||A0))||A9";11;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
83;"!(A18||A11)||((A22||A8)||A2)";45;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
84;"(((A24&&A10)&&A5)&&!A18)||!A18";13;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
85;"A17&&A14";17;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
86;"!(!A16)";34;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
87;"!(A6||A14)";9;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
88;"!(!A19)";23;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
89;"(A23&&A20)||(A21&&A5)";38;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
90;"((A16&&A6)&&!A19)&&A2";57;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
91;"A13||(!A10||A18)";6;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
92;"((A24||A4)||(A15||A21))&&!(A19||A18)";29;0;"data/SRS/Dataset_B/sig25_50_100/srs_12.txt"
93;"!(A12||(A1&&A21))";24;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
94;"((A21&&A21)||(!A16||A17))||(A14&&A14)";52;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
95;"!A19||A20";43;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
96;"A14||(A15&&A16)";35;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
97;"(A10&&A14)&&((!A0||A14)&&A12)";47;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
98;"(A4&&(A24&&A16))&&((A2||!A5)&&(A1||A2))";54;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
99;"((A13&&A15)||A15)||A20";64;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
100;"!(A12&&(((A14||A3)&&A13)||A17))";61;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
101;"!(!A20)&&!A17";3;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
102;"!(A20&&A18)";31;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
103;"!(A17&&A2)";56;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
104;"(A15||!A12)&&A24";38;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
105;"A4";6;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
106;"((A3&&A9)||!A2)||(A0||!A15)";7;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
107;"(A5&&A8)||!(A3||A12)";5;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
108;"A9";37;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
109;"A13||!(A4||A11)";50;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
110;"A10";49;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
111;"A12";39;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
112;"!(A6||((A2&&A7)||A5))";26;1;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
113;"!(!A3||(A17&&A0))";8;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
114;"!(A17&&A24)&&!(A9||A20)";46;2;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
115;"!(A0&&(!A19&&!A0))";60;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
116;"!((A15&&A22)&&A23)";2;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
117;"A0||A20";25;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
118;"(A6&&A24)||A22";14;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
119;"(!A8||!A16)&&(A21&&A18)";12;1;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
120;"(A16||!A23)&&!A14";30;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
121;"!(!A19)&&A0";62;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
122;"!(A24||(!A4&&A4))";23;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
123;"A9&&(A22||!A24)";15;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
124;"A20";63;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
125;"A21";4;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
126;"A22";22;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
127;"A23";11;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
128;"A24";21;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
129;"(((A21&&(A3||A16))&&A13)||(A17||A3))||!A1";33;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
130;"(!A8&&A23)&&(A3&&!A12)";16;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
131;"(A19&&(!A2||A23))||A24";48;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
132;"(!A8&&!A8)&&(A3||!A3)";53;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
133;"(!A16&&(A8||A4))&&A13";59;1;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
134;"(!A14||(A9||A5))&&(A13||A4)";18;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
135;"(A7&&A5)||(A20&&A9)";34;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
136;"A12&&!(A14&&A9)";1;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
137;"!(!A4)";57;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
138;"!A0&&A13";19;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
139;"!(!A5)";55;1;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
140;"!(A3||(A10||A2))";58;1;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
141;"(A21||A4)&&A2";40;1;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
142;"!(A4&&!A11)&&(A21&&A23)";32;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
143;"(A17||A0)&&(!A1||A9)";41;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
144;"A21&&!A24";13;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
145;"A10||A23";9;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
146;"!(A10&&A24)&&A24";27;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
147;"!(A2&&A3)";67;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
148;"A19&&!(A14||((A12||A13)&&A18))";17;1;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
149;"!A21";28;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
150;"(A9&&(A23&&A16))||A0";36;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
151;"!(!A23)&&((A10&&A1)&&A21)";44;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
152;"!(A6&&A15)";66;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
153;"(A6&&!A3)||!A8";10;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
154;"A24||(A9||A4)";29;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
155;"A16||!A4";65;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
156;"(A24&&!A4)||(A3&&A19)";45;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
157;"(A3||(A7&&A0))&&(A16&&(A16&&A7))";42;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
158;"((A11||A18)&&A11)||!A15";20;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
159;"(!A7&&(A19&&A11))||!(A0&&A11)";51;0;"data/SRS/Dataset_B/sig25_50_100/srs_189.txt"
160;"!(A7&&A9)";25;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
161;"!A23||((A1||A16)&&A15)";46;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
162;"(A23&&A7)&&(A3||((A13||A10)&&A8))";6;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
163;"!(!A20)";58;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
164;"(A24||A20)||((A3&&A14)||A5)";1;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
165;"(A8&&(A23||!A12))&&A13";36;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
166;"A3||((A18||(A5&&A16))&&A0)";89;1;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
167;"!(!(A24||A5))";69;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
168;"A5&&((A10||A24)&&((A17&&A22)&&A8))";86;1;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
169;"!((A11||!A8)&&!A21)";88;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
170;"A17&&(A19||A24)";5;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
171;"A2";51;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
172;"(!A4||(A11&&A17))&&((!A18||!(!A18))&&A15)";92;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
173;"A8";16;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
174;"((A17||A23)&&(A1||A8))&&((A2||A4)||!(A18&&A24))";78;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
175;"A13||A13";23;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
176;"(!A24||A8)&&((A18||A12)||A20)";30;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
177;"(A12&&A2)&&A18";33;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
178;"!((A4&&A16)&&A3)";8;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
179;"A14";13;1;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
180;"A16";83;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
181;"A17";38;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
182;"A21||(A24&&(A0||A0))";44;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
183;"A18";68;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
184;"A19";96;1;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
185;"!A0";55;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
186;"A1||A14";62;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
187;"(A6&&(A24&&A4))&&((A0||A9)&&A15)";15;1;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
188;"(A6||A5)||A2";20;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
189;"!A5";21;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
190;"!A13||(A8&&A9)";4;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
191;"(A22&&(A21&&A9))&&((A18||A1)&&A10)";45;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
192;"A1||A18";84;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
193;"(!A21||A7)||(A24||A10)";40;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
194;"(!(A5&&A9)&&(A0&&(A21&&A21)))||(A8||(A10||A12))";17;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
195;"!A7";10;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
196;"!A9";47;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
197;"((A10&&!A4)&&A18)&&A4";7;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
198;"(A14||!(!A22))||(A12||!A7)";53;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
199;"!A10";73;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
200;"A16||A10";61;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
201;"!A11";34;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
202;"!((A24&&A7)||(A14&&A5))";75;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
203;"A20&&A9";49;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
204;"A22";87;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
205;"A24";95;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
206;"!(A10||A14)||A1";82;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
207;"!(A11||A7)";37;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
208;"!A21||!A3";80;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
209;"!A17";48;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
210;"!(A24&&(A0||A15))";18;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
211;"A20&&(((A5&&A13)||A20)&&A20)";77;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
212;"A6||(!A21||A16)";67;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
213;"(A11&&A2)&&(!(!(A15||A11))&&(A14||A16))";57;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
214;"!A19";91;1;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
215;"!(A14||A13)&&(A5||(A24||A2))";22;1;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
216;"!((A21&&A20)&&!(A9||A15))";31;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
217;"!(!((A6||A20)||A13))";72;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
218;"!(A20&&(A10&&A4))";14;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
219;"(A24||A23)&&A22";19;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
220;"A1||!A12";32;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
221;"!(A18||!A8)";71;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
222;"(!(A2||A9)&&(A2&&A18))&&(A15&&(A8||A0))";12;1;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
223;"!(!A1)";59;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
224;"!A21||((A1||A12)&&((A10&&A15)||A19))";9;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
225;"((A8&&A17)||A7)&&A10";63;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
226;"(((A19&&A14)&&A9)||A3)||(A23&&(A21&&A13))";93;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
227;"A4||(A2&&!A16)";24;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
228;"(A20||(A8&&A12))||(A5||((A8&&A15)||A1))";39;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
229;"!(A7&&(A8||A2))";66;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
230;"A2||!A2";60;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
231;"(!A11||A0)||(!A9&&(A12||!A3))";3;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
232;"!A24||A23";2;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
233;"!(A5||(A1||A17))";81;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
234;"A16&&!A14";64;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
235;"A1&&(A1||((A13&&A21)&&(A18||A19)))";79;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
236;"!((A4||A10)||((A10&&A4)||A18))";41;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
237;"!(!A12)";76;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
238;"A21||A9";52;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
239;"!(A6&&((A2||A17)||A6))";50;1;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
240;"A11&&(A21||!A22)";94;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
241;"(!A24&&A16)||(A18||!(!A10))";65;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
242;"!A24";56;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
243;"!(!A15)";42;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
244;"A21||A3";54;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
245;"(A3||A16)&&!A1";35;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
246;"((A23||A5)&&A16)&&A2";43;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
247;"!(!(A3||A16))||((A18||A6)||A2)";27;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
248;"A7||(!(A3&&(A0||A14))&&(A3&&A7))";11;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
249;"A15||!(!A4)";90;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
250;"!(A16&&A2)";74;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
251;"!((A3||A16)||(A9&&A18))";85;1;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
252;"!A21&&!A14";26;1;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
253;"(A19||(A22&&A21))||(A10||!A10)";29;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
254;"A11||!A15";28;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
255;"!(A3||A0)";70;0;"data/SRS/Dataset_B/sig25_50_100/srs_183.txt"
256;"!(!((A10&&A20)&&A5))";32;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
257;"!(!A20)";31;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
258;"(!A3&&A0)&&(A11&&((A7||A10)&&A22))";54;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
259;"A2&&(A6||!A6)";38;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
260;"((A10&&A15)&&A12)&&(A19||(A1&&A22))";57;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
261;"!A13||!(A8||A5)";5;1;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
262;"(A17||!A24)&&A24";30;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
263;"A2";17;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
264;"!(A19&&(A21&&A6))";8;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
265;"!(!A10||A16)";14;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
266;"A1&&(A7&&!A15)";12;1;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
267;"((A10||A10)&&A15)||((A24||A18)&&(A17&&A19))";3;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
268;"A8";37;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
269;"A13";43;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
270;"!A6||!(A13||A19)";18;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
271;"(A14||(A8||A14))||!A23";25;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
272;"A18";35;1;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
273;"A24||(A11||!A8)";46;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
274;"(A10&&A4)||(A7||A8)";39;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
275;"!A2";49;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
276;"!(!A11||A18)";34;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
277;"!((!A4||A1)&&A0)";29;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
278;"A12||(A12||A1)";45;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
279;"A19&&!(A17&&(A24||A11))";59;0;"data/SRS/Dataset_B/sig25_50_100/srs_170.txt"
